id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18
11,25,1,At least once a day,1,1,1,1,1,1,1,1,Often,At least once a month,3,7,7,1,At least once a month,3,1,1,3,1,1,2,1,2,1,2,1,2,1,1,1,7,1,3,1,3,1,3,2,3,1,3,Involved,Involved,7,1,At least once a month,Important,1,NA,1,1,NA,1,6,More than median,1,NA,NA,NA,NA,NA,NA,More than median,90017
12,19,1,Once a week,2,1,NA,NA,NA,1,NA,NA,Often,At least once a month,1,7,4,1,At least once a month,3,1,1,3,1,2,3,1,1,1,3,2,1,2,1,2,4,1,1,3,3,3,3,3,3,3,3,Not involved,Involved,4,2,At least once a month,Important,3,NA,4,2,NA,1,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,23513
13,21,1,At least once a day,2,1,NA,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,4,1,"More than once a month, less than once a year",3,1,1,3,1,2,4,3,4,3,3,1,3,4,1,2,2,3,3,3,3,1,2,1,1,3,3,Involved,Involved,2,2,Rarely,Important,8,NA,2,2,NA,5,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,98682
14,26,1,At least once a day,2,1,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,6,2,Haven't volunteered in past 12 months,3,1,1,1,1,3,2,3,1,2,1,2,2,1,1,1,4,3,3,2,1,1,1,2,3,3,3,Not involved,Not involved,2,2,Rarely,Not important,9,NA,6,2,NA,1,4,Less than median,NA,NA,NA,NA,NA,1,NA,Less than median,30705
15,12,1,At least once a day,1,1,NA,1,1,1,1,1,Often,At least once a month,4,7,5,1,At least once a month,3,1,1,2,3,3,3,4,4,1,4,3,2,4,2,1,5,1,1,1,3,3,1,3,1,3,1,Involved,Not involved,3,2,At least once a month,Important,3,NA,5,2,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,96001
16,28,1,At least once a day,2,1,1,1,NA,1,NA,1,Often,"More than once a month, less than once a year",3,7,4,1,"More than once a month, less than once a year",3,1,1,3,1,2,3,2,3,2,2,2,3,3,1,1,4,1,3,3,3,1,3,3,1,3,3,Not involved,Not involved,2,2,At least once a month,Important,10,NA,2,1,NA,5,4,More than median,1,NA,NA,NA,NA,NA,NA,More than median,63134
17,31,1,Once a week,2,NA,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,4,4,2,Haven't volunteered in past 12 months,3,1,1,4,1,4,1,4,3,3,4,1,1,4,4,1,4,3,1,1,3,3,3,3,3,3,3,Involved,Involved,4,2,At least once a month,Important,3,NA,4,1,NA,5,4,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,33317
18,27,1,At least once a day,2,1,1,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,5,1,At least once a month,3,1,1,2,3,4,1,2,3,1,1,2,4,2,1,1,3,1,3,3,1,1,3,3,1,3,3,Not involved,Not involved,3,2,At least once a month,Important,1,NA,1,2,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,11545
19,24,1,Once a week,2,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,6,2,Haven't volunteered in past 12 months,3,1,1,1,2,3,1,2,2,2,1,1,3,3,2,2,5,3,3,3,3,3,3,3,3,3,3,Involved,Not involved,3,2,Rarely,Not important,10,Pagan/witchcraft,6,2,NA,5,2,Less than median,1,1,NA,NA,NA,NA,NA,Less than median,61568
20,32,1,Rarely,2,1,NA,NA,NA,1,NA,NA,Not often,At least once a month,4,6,4,2,Haven't volunteered in past 12 months,3,1,1,1,4,1,1,2,1,4,4,3,4,4,3,1,4,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,2,At least once a month,Important,1,NA,5,2,NA,1,2,More than median,1,NA,NA,NA,NA,NA,NA,More than median,41001
21,33,1,At least once a day,2,1,1,1,1,1,NA,1,Often,At least once a month,2,7,6,1,"More than once a month, less than once a year",3,1,1,2,2,4,1,3,2,4,4,4,1,4,3,2,4,1,1,3,3,3,3,3,1,1,1,Involved,Not involved,3,2,At least once a month,Important,3,NA,1,2,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,45324
22,30,1,At least once a day,2,1,1,NA,1,NA,NA,1,Often,At least once a month,2,5,5,1,At least once a month,3,1,1,2,4,3,2,2,4,4,3,1,4,3,3,1,3,3,3,3,3,3,3,3,1,3,3,Involved,Not involved,3,2,Rarely,Important,1,NA,4,2,NA,3,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,60632
23,29,1,At least once a day,2,1,NA,1,1,NA,NA,1,Often,"More than once a month, less than once a year",2,7,6,1,"More than once a month, less than once a year",3,1,1,2,4,4,3,4,4,2,2,2,1,3,3,1,3,3,3,3,3,1,2,3,1,3,3,Involved,Not involved,1,2,Rarely,Not important,10,Agnostic,2,2,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,77375
24,20,1,Rarely,2,NA,NA,1,1,1,NA,NA,Not often,"More than once a month, less than once a year",3,7,4,1,At least once a month,3,1,1,3,1,3,2,2,1,3,3,3,3,1,3,2,4,1,3,1,3,3,3,3,3,3,3,Not involved,Not involved,2,2,Rarely,Important,1,NA,4,2,NA,1,4,More than median,1,NA,NA,NA,NA,NA,NA,More than median,76706
25,34,1,At least once a day,1,1,NA,NA,1,NA,NA,NA,Often,At least once a month,3,7,5,1,At least once a month,3,1,1,3,2,2,1,2,1,1,1,3,2,3,1,2,4,1,3,3,3,3,3,3,3,3,3,Not involved,Involved,2,2,At least once a month,Important,10,Jehovah’s Witness,1,2,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,28027
26,35,1,Rarely,3,1,NA,NA,NA,NA,NA,NA,Not often,At least once a month,5,7,5,2,Haven't volunteered in past 12 months,3,1,1,1,2,3,1,1,2,4,1,1,1,4,4,1,4,1,1,1,1,2,3,1,1,3,3,Not involved,Not involved,2,2,At least once a month,Important,10,NA,5,2,NA,1,5,Less than median,NA,NA,NA,NA,NA,1,NA,More than median,33316
27,36,1,At least once a day,2,NA,NA,NA,1,NA,NA,1,Not often,"More than once a month, less than once a year",3,1,1,2,Haven't volunteered in past 12 months,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,2,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,2,Not sure,Not important,10,NA,5,1,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,39206
28,37,1,At least once a day,2,1,NA,1,1,1,NA,NA,Often,At least once a month,4,6,7,1,"More than once a month, less than once a year",3,1,1,3,3,1,1,2,3,2,1,3,2,2,2,1,2,1,2,1,2,3,2,1,2,2,3,Not involved,Not involved,4,1,At least once a month,Important,3,NA,1,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,90017
29,38,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",3,7,7,1,At least once a month,3,1,1,1,1,3,3,4,4,4,4,4,3,4,4,1,2,1,2,3,3,2,3,2,3,3,3,Not involved,Involved,3,2,Rarely,Important,1,NA,1,1,NA,1,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,94061
30,40,1,At least once a day,2,1,NA,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,5,1,"More than once a month, less than once a year",3,1,1,2,3,3,4,3,4,3,4,4,4,4,4,1,4,1,3,2,3,1,2,3,1,1,1,Involved,Involved,3,1,At least once a month,Important,3,NA,2,1,NA,3,3,Less than median,NA,NA,NA,NA,NA,1,NA,More than median,77002
31,41,1,At least once a day,2,1,NA,1,NA,1,NA,NA,Often,"More than once a month, less than once a year",2,7,5,1,"More than once a month, less than once a year",3,1,1,3,1,1,2,1,2,1,4,1,2,3,1,2,5,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,3,2,Rarely,Not important,9,NA,5,1,NA,5,3,More than median,NA,1,NA,NA,NA,NA,NA,More than median,30080
32,42,1,At least once a day,2,1,NA,1,1,1,NA,NA,Often,At least once a month,3,6,6,1,At least once a month,3,1,1,2,3,3,2,1,3,2,3,1,2,2,2,1,3,1,3,1,2,2,1,1,1,2,2,Involved,Involved,4,1,At least once a month,Important,1,NA,2,2,NA,1,5,More than median,NA,1,NA,NA,NA,NA,NA,More than median,10005
33,39,1,Rarely,3,NA,NA,1,1,1,NA,NA,Often,"More than once a month, less than once a year",1,6,5,2,Haven't volunteered in past 12 months,3,1,1,4,1,4,3,4,4,3,2,4,4,4,3,1,6,2,3,3,3,3,3,3,3,3,1,Involved,Not involved,4,2,Rarely,Important,2,NA,6,1,NA,5,5,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,38646
34,43,1,Once a week,2,1,NA,1,NA,NA,NA,NA,Often,At least once a month,4,7,5,1,"More than once a month, less than once a year",3,1,1,3,3,3,2,3,3,3,4,3,3,2,1,1,7,2,3,3,3,1,3,3,3,3,3,Involved,Involved,3,2,Rarely,Not important,2,NA,3,1,NA,3,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,89820
35,47,1,At least once a day,2,1,NA,1,1,1,NA,NA,Often,"More than once a month, less than once a year",1,5,4,1,"More than once a month, less than once a year",3,1,1,3,1,3,4,2,1,1,4,4,4,4,4,1,3,2,1,3,3,2,3,3,3,3,3,Not involved,Not involved,3,2,At least once a month,Important,1,NA,3,2,NA,1,2,More than median,1,NA,NA,NA,NA,NA,NA,More than median,6615
36,46,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",3,7,7,1,At least once a month,3,1,1,2,1,1,1,2,2,3,3,3,2,3,2,1,7,1,3,2,3,1,1,3,3,3,3,Involved,Involved,7,2,At least once a month,Important,2,NA,7,2,NA,3,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,36567
37,53,1,At least once a day,2,1,1,1,1,1,1,1,Often,At least once a month,3,7,7,2,Haven't volunteered in past 12 months,3,1,1,1,2,2,2,1,1,1,3,3,3,3,3,1,4,1,3,3,3,1,2,3,2,3,3,Not involved,Not involved,5,2,At least once a month,Important,2,NA,7,1,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,32209
38,51,1,At least once a day,2,NA,NA,NA,NA,NA,NA,1,Often,"More than once a month, less than once a year",2,6,7,1,"More than once a month, less than once a year",3,1,1,3,1,3,1,2,1,1,1,2,1,1,3,2,7,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,2,Rarely,Not important,3,NA,1,2,NA,5,3,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,33018
39,48,1,Once a week,2,NA,NA,NA,1,NA,NA,NA,Not often,"More than once a month, less than once a year",1,5,5,2,Haven't volunteered in past 12 months,3,1,1,1,4,1,4,4,2,2,1,4,1,4,4,1,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,5,2,Rarely,Not important,8,NA,5,2,NA,1,2,Less than median,NA,NA,NA,1,NA,NA,NA,More than median,29020
40,52,1,Once a week,1,1,NA,NA,NA,1,NA,NA,Often,"More than once a month, less than once a year",1,7,7,2,Haven't volunteered in past 12 months,3,1,1,2,2,4,4,1,3,1,2,1,2,2,3,2,4,1,3,3,3,3,3,3,3,3,3,Involved,Not involved,2,2,Rarely,Important,3,NA,4,2,NA,4,4,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,23803
41,50,1,Once a week,2,1,NA,NA,1,NA,NA,NA,Often,"More than once a month, less than once a year",2,5,5,2,Haven't volunteered in past 12 months,3,1,1,3,3,3,3,3,3,1,2,2,2,2,1,1,4,1,3,3,3,3,3,3,3,3,3,Not involved,Involved,3,2,Rarely,Important,10,NA,1,2,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,29720
42,45,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",1,7,5,2,Haven't volunteered in past 12 months,3,1,1,1,3,1,1,3,2,2,1,3,4,2,4,1,1,3,3,3,3,2,3,3,3,3,3,Not involved,Not involved,1,2,Rarely,Not important,2,NA,1,2,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,8628
43,54,1,At least once a day,2,1,NA,1,NA,1,NA,NA,Not often,"More than once a month, less than once a year",1,2,2,1,"More than once a month, less than once a year",3,1,1,3,4,2,1,4,4,1,2,2,4,3,1,2,3,2,2,1,2,2,2,1,1,1,1,Involved,Involved,3,2,Rarely,Important,1,NA,3,2,NA,5,3,More than median,NA,1,NA,NA,NA,NA,NA,More than median,40303
44,58,1,At least once a day,1,NA,NA,NA,NA,1,NA,NA,Often,At least once a month,2,7,7,1,At least once a month,3,1,1,2,1,3,3,2,2,2,1,3,1,3,1,1,7,2,3,1,1,3,1,2,3,2,1,Involved,Involved,7,1,At least once a month,Important,3,NA,7,2,NA,1,5,More than median,NA,1,NA,NA,NA,NA,NA,Less than median,27892
45,55,1,At least once a day,3,1,NA,1,1,NA,NA,NA,Often,"More than once a month, less than once a year",1,6,6,2,Haven't volunteered in past 12 months,3,1,1,4,2,3,2,4,3,2,3,4,1,4,3,2,7,3,1,3,2,3,1,3,1,3,2,Involved,Involved,7,2,Rarely,Important,10,Hey I got a,5,2,NA,5,6,Less than median,NA,1,NA,NA,NA,NA,NA,Less than median,31903
46,59,1,Once a week,2,1,NA,NA,NA,NA,NA,NA,Often,At least once a month,2,5,5,2,Haven't volunteered in past 12 months,3,1,1,1,1,3,1,1,1,3,2,3,2,2,2,1,5,2,2,2,2,2,2,2,1,2,2,Involved,Involved,5,1,Rarely,Important,1,NA,5,2,NA,5,6,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,30213
47,60,1,At least once a day,1,1,NA,1,1,1,NA,1,Often,At least once a month,4,7,7,1,At least once a month,3,1,1,3,1,2,1,1,2,2,1,1,3,2,1,1,2,1,1,3,3,1,1,1,1,1,3,Involved,Involved,7,1,At least once a month,Important,2,NA,7,1,NA,3,5,More than median,NA,NA,NA,1,NA,NA,NA,More than median,98409
48,62,1,Once a week,2,1,NA,NA,NA,NA,NA,1,Often,At least once a month,2,4,4,1,At least once a month,3,1,1,2,4,3,1,1,4,4,4,3,1,4,3,2,4,2,2,2,2,2,2,2,2,2,2,Involved,Involved,4,2,Rarely,Important,3,NA,4,1,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,77840
49,64,1,At least once a day,1,1,1,1,1,NA,NA,1,Often,At least once a month,2,6,6,2,Haven't volunteered in past 12 months,3,1,1,2,1,1,3,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,Involved,Involved,6,2,At least once a month,Important,1,NA,6,1,NA,5,2,Less than median,NA,NA,NA,1,NA,NA,NA,More than median,77096
50,49,1,At least once a day,3,NA,NA,NA,1,NA,NA,NA,Often,At least once a month,1,4,4,2,Haven't volunteered in past 12 months,3,1,1,2,2,2,1,2,1,3,3,1,3,3,2,1,5,3,3,3,3,3,3,3,3,3,3,Involved,Involved,5,2,At least once a month,Important,10,NA,5,2,NA,1,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,27511
51,56,1,Rarely,3,1,NA,1,NA,NA,NA,NA,Not often,"More than once a month, less than once a year",2,6,6,1,"More than once a month, less than once a year",3,1,1,2,3,2,4,1,1,3,4,4,1,4,4,1,4,2,3,3,3,3,3,3,3,1,1,Not involved,Not involved,3,2,Rarely,Important,3,NA,4,2,NA,5,4,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,38125
52,68,1,At least once a day,1,1,NA,1,1,NA,NA,NA,Often,At least once a month,1,7,3,1,At least once a month,3,1,1,3,3,1,4,1,4,2,4,3,4,1,3,1,4,3,3,3,3,1,3,3,3,3,3,Involved,Involved,4,2,Rarely,Not important,9,NA,3,2,NA,1,3,Less than median,1,1,NA,NA,NA,NA,NA,More than median,10454
53,63,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",1,7,7,2,Haven't volunteered in past 12 months,3,1,1,2,4,3,1,4,1,4,4,4,2,4,1,2,5,1,1,2,3,3,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Important,2,NA,4,2,NA,1,3,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,5153
54,73,1,At least once a day,1,1,NA,NA,NA,NA,NA,NA,Often,At least once a month,4,6,5,1,At least once a month,3,1,1,1,1,3,1,3,2,3,2,3,3,3,2,1,4,2,1,3,1,2,1,1,3,1,1,Involved,Involved,5,1,Rarely,Important,1,NA,5,2,NA,3,4,More than median,1,NA,NA,NA,NA,NA,NA,More than median,97477
55,57,1,Rarely,3,1,NA,NA,NA,NA,NA,NA,Not often,"More than once a month, less than once a year",1,6,5,2,Haven't volunteered in past 12 months,3,1,1,1,4,1,3,1,3,1,2,4,1,4,4,2,4,2,2,2,3,3,3,3,3,3,3,Not involved,Not involved,4,2,Rarely,Not important,10,NA,1,1,NA,3,1,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,37419
56,61,1,At least once a day,1,1,NA,1,1,1,1,1,Often,"More than once a month, less than once a year",1,7,4,1,At least once a month,3,1,1,1,1,3,2,3,1,3,1,2,2,1,2,1,2,3,3,2,3,2,2,3,2,2,2,Involved,Not involved,2,2,Rarely,Not important,9,NA,7,2,NA,1,4,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,95821
57,65,1,At least once a day,1,NA,1,NA,NA,NA,NA,1,Often,"More than once a month, less than once a year",4,7,7,1,At least once a month,3,1,1,2,3,4,4,4,1,1,4,1,1,3,1,1,3,2,3,3,3,2,1,3,3,3,1,Involved,Involved,1,1,Rarely,Not important,2,NA,2,2,NA,2,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,48197
58,81,1,At least once a day,1,1,NA,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",3,7,6,2,Haven't volunteered in past 12 months,3,1,1,2,4,1,2,2,1,1,3,1,4,1,1,1,1,3,2,2,3,2,1,3,3,3,2,Involved,Involved,6,2,At least once a month,Important,1,NA,6,2,NA,5,4,Less than median,1,NA,NA,NA,1,NA,NA,Less than median,78852
59,76,1,At least once a day,1,NA,NA,1,1,1,1,NA,Often,At least once a month,3,7,6,1,At least once a month,3,1,1,1,2,3,1,3,1,1,2,1,1,2,1,1,7,1,1,1,1,1,1,1,1,1,1,Involved,Involved,7,1,At least once a month,Important,1,NA,1,2,NA,5,3,Less than median,NA,1,1,NA,NA,NA,NA,More than median,33319
60,66,1,At least once a day,1,1,1,1,NA,1,1,NA,Often,"More than once a month, less than once a year",4,7,5,1,At least once a month,3,1,1,1,4,1,2,1,4,3,1,4,4,4,2,1,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,2,Rarely,Not important,9,NA,7,2,NA,5,3,More than median,1,NA,NA,NA,NA,NA,NA,More than median,43017
61,70,1,At least once a day,2,1,NA,NA,NA,NA,NA,NA,Not often,"More than once a month, less than once a year",2,7,4,2,Haven't volunteered in past 12 months,3,1,1,1,4,4,4,4,1,1,1,4,4,4,4,2,4,3,3,3,3,3,3,3,3,3,3,Involved,Involved,4,2,Rarely,Important,10,NA,4,2,NA,3,2,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,15650
62,67,1,At least once a day,2,1,NA,NA,1,NA,NA,NA,Often,At least once a month,1,7,4,1,"More than once a month, less than once a year",3,1,1,3,2,1,4,2,1,1,3,1,1,1,4,2,4,3,3,3,3,3,3,3,1,3,1,Not involved,Not involved,1,2,Rarely,Not important,9,NA,1,2,NA,1,2,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,49319
63,71,1,Once a week,3,1,NA,NA,NA,NA,NA,NA,Often,"More than once a month, less than once a year",3,4,4,1,"More than once a month, less than once a year",3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,6,1,3,3,3,3,3,3,2,3,3,Not involved,Not involved,4,2,Rarely,Important,10,NA,3,2,NA,1,2,More than median,1,NA,NA,NA,NA,NA,NA,More than median,23140
64,74,1,At least once a day,2,1,NA,1,1,NA,NA,NA,Often,At least once a month,6,7,4,1,"More than once a month, less than once a year",3,1,1,3,3,1,2,4,1,1,1,3,3,1,1,1,4,3,3,1,3,3,1,1,1,3,1,Involved,Not involved,1,1,Rarely,Not important,10,I believe the higher power of universe,1,2,NA,5,1,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,78223
65,72,1,Once a week,2,NA,1,1,1,NA,NA,NA,Often,At least once a month,3,7,4,1,At least once a month,3,1,1,1,4,1,4,4,4,4,4,2,4,4,3,1,4,3,3,3,3,3,3,1,3,3,3,Involved,Involved,4,2,Rarely,Important,10,Spiritual,2,2,NA,1,5,Less than median,1,NA,NA,NA,NA,NA,NA,More than median,49221
66,83,1,At least once a day,2,NA,NA,1,NA,NA,NA,NA,Often,"More than once a month, less than once a year",2,7,7,2,Haven't volunteered in past 12 months,3,1,1,3,1,2,2,2,3,2,2,3,1,1,3,1,7,1,3,3,3,1,3,1,3,3,3,Involved,Involved,7,2,Rarely,Important,3,NA,1,2,NA,5,5,More than median,1,NA,NA,NA,NA,NA,NA,More than median,28405
67,84,1,Once a week,2,NA,NA,1,NA,NA,NA,1,Often,"More than once a month, less than once a year",2,7,7,2,Haven't volunteered in past 12 months,3,1,1,3,3,3,2,1,3,1,2,2,3,2,1,2,7,2,3,2,3,3,3,3,3,3,3,Involved,Not involved,4,2,Rarely,Important,3,NA,1,2,NA,1,1,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,36870
68,79,1,At least once a day,3,1,NA,1,1,NA,NA,NA,Not often,At least once a month,1,5,3,2,Haven't volunteered in past 12 months,3,1,1,2,1,1,2,1,3,1,2,1,3,2,2,2,4,2,3,3,3,3,3,3,3,3,3,Involved,Not involved,3,2,Rarely,Important,3,NA,3,2,NA,5,3,Less than median,NA,1,NA,NA,NA,NA,NA,More than median,30265
69,86,1,At least once a day,2,NA,NA,1,1,NA,NA,1,Often,"More than once a month, less than once a year",2,5,4,2,Haven't volunteered in past 12 months,3,1,1,3,1,2,1,3,3,1,1,2,2,1,1,1,4,2,1,3,3,1,3,3,1,3,2,Involved,Involved,4,2,Rarely,Important,1,NA,4,2,NA,5,2,Less than median,1,NA,NA,NA,NA,NA,NA,Less than median,92345
