id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18
34,43,1,3,2,1,NA,1,NA,NA,NA,NA,1,2,4,7,5,1,4,3,1,1,3,3,3,2,3,3,3,4,3,3,2,1,1,7,2,3,3,3,1,3,3,3,3,3,3,3,3,2,4,4,2,NA,3,1,NA,3,3,5,1,NA,NA,NA,NA,NA,NA,5,89820
35,47,1,2,2,1,NA,1,1,1,NA,NA,2,5,1,5,4,1,5,3,1,1,3,1,3,4,2,1,1,4,4,4,4,4,1,3,2,1,3,3,2,3,3,3,3,3,5,5,3,2,3,2,1,NA,3,2,NA,1,2,9,1,NA,NA,NA,NA,NA,NA,4,6615
36,46,1,2,2,1,NA,NA,NA,NA,NA,NA,2,5,3,7,7,1,2,3,1,1,2,1,1,1,2,2,3,3,3,2,3,2,1,7,1,3,2,3,1,1,3,3,3,3,3,3,7,2,2,1,2,NA,7,2,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,3,36567
37,53,1,2,2,1,1,1,1,1,1,1,2,2,3,7,7,2,NA,3,1,1,1,2,2,2,1,1,1,3,3,3,3,3,1,4,1,3,3,3,1,2,3,2,3,3,4,4,5,2,2,1,2,NA,7,1,NA,5,3,4,NA,1,NA,NA,NA,NA,NA,4,32209
38,51,1,2,2,NA,NA,NA,NA,NA,NA,1,2,5,2,6,7,1,3,3,1,1,3,1,3,1,2,1,1,1,2,1,1,3,2,7,2,3,3,3,3,3,3,3,3,3,5,5,1,2,5,4,3,NA,1,2,NA,5,3,5,1,NA,NA,NA,NA,NA,NA,2,33018
39,48,1,3,2,NA,NA,NA,1,NA,NA,NA,3,5,1,5,5,2,NA,3,1,1,1,4,1,4,4,2,2,1,4,1,4,4,1,4,3,3,3,3,3,3,3,3,3,3,5,5,5,2,6,4,8,NA,5,2,NA,1,2,3,NA,NA,NA,1,NA,NA,NA,4,29020
40,52,1,3,1,1,NA,NA,NA,1,NA,NA,1,4,1,7,7,2,NA,3,1,1,2,2,4,4,1,3,1,2,1,2,2,3,2,4,1,3,3,3,3,3,3,3,3,3,3,4,2,2,6,1,3,NA,4,2,NA,4,4,3,NA,1,NA,NA,NA,NA,NA,5,23803
41,50,1,3,2,1,NA,NA,1,NA,NA,NA,2,5,2,5,5,2,NA,3,1,1,3,3,3,3,3,3,1,2,2,2,2,1,1,4,1,3,3,3,3,3,3,3,3,3,4,3,3,2,4,1,10,NA,1,2,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,5,29720
42,45,1,2,2,1,NA,NA,NA,NA,NA,NA,2,5,1,7,5,2,NA,3,1,1,1,3,1,1,3,2,2,1,3,4,2,4,1,1,3,3,3,3,2,3,3,3,3,3,5,5,1,2,6,5,2,NA,1,2,NA,5,3,3,NA,1,NA,NA,NA,NA,NA,4,8628
43,54,1,2,2,1,NA,1,NA,1,NA,NA,3,3,1,2,2,1,5,3,1,1,3,4,2,1,4,4,1,2,2,4,3,1,2,3,2,2,1,2,2,2,1,1,1,1,2,2,3,2,5,3,1,NA,3,2,NA,5,3,6,NA,1,NA,NA,NA,NA,NA,3,40303
44,58,1,2,1,NA,NA,NA,NA,1,NA,NA,1,1,2,7,7,1,1,3,1,1,2,1,3,3,2,2,2,1,3,1,3,1,1,7,2,3,1,1,3,1,2,3,2,1,1,1,7,1,3,2,3,NA,7,2,NA,1,5,8,NA,1,NA,NA,NA,NA,NA,2,27892
45,55,1,2,3,1,NA,1,1,NA,NA,NA,1,4,1,6,6,2,NA,3,1,1,4,2,3,2,4,3,2,3,4,1,4,3,2,7,3,1,3,2,3,1,3,1,3,2,2,3,7,2,4,1,10,Hey I got a,5,2,NA,5,6,1,NA,1,NA,NA,NA,NA,NA,2,31903
46,59,1,3,2,1,NA,NA,NA,NA,NA,NA,2,2,2,5,5,2,NA,3,1,1,1,1,3,1,1,1,3,2,3,2,2,2,1,5,2,2,2,2,2,2,2,1,2,2,3,3,5,1,4,3,1,NA,5,2,NA,5,6,4,NA,1,NA,NA,NA,NA,NA,3,30213
47,60,1,1,1,1,NA,1,1,1,NA,1,1,1,4,7,7,1,2,3,1,1,3,1,2,1,1,2,2,1,1,3,2,1,1,2,1,1,3,3,1,1,1,1,1,3,1,1,7,1,2,1,2,NA,7,1,NA,3,5,7,NA,NA,NA,1,NA,NA,NA,5,98409
48,62,1,3,2,1,NA,NA,NA,NA,NA,1,2,2,2,4,4,1,2,3,1,1,2,4,3,1,1,4,4,4,3,1,4,3,2,4,2,2,2,2,2,2,2,2,2,2,3,3,4,2,4,3,3,NA,4,1,NA,1,3,5,1,NA,NA,NA,NA,NA,NA,4,77840
49,64,1,2,1,1,1,1,1,NA,NA,1,1,2,2,6,6,2,NA,3,1,1,2,1,1,3,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,3,3,6,2,2,3,1,NA,6,1,NA,5,2,1,NA,NA,NA,1,NA,NA,NA,3,77096
50,49,1,2,3,NA,NA,NA,1,NA,NA,NA,2,2,1,4,4,2,NA,3,1,1,2,2,2,1,2,1,3,3,1,3,3,2,1,5,3,3,3,3,3,3,3,3,3,3,2,3,5,2,3,3,10,NA,5,2,NA,1,3,5,NA,1,NA,NA,NA,NA,NA,4,27511
51,56,1,4,3,1,NA,1,NA,NA,NA,NA,4,5,2,6,6,1,5,3,1,1,2,3,2,4,1,1,3,4,4,1,4,4,1,4,2,3,3,3,3,3,3,3,1,1,5,5,3,2,4,1,3,NA,4,2,NA,5,4,4,NA,1,NA,NA,NA,NA,NA,4,38125
52,68,1,2,1,1,NA,1,1,NA,NA,NA,1,2,1,7,3,1,2,3,1,1,3,3,1,4,1,4,2,4,3,4,1,3,1,4,3,3,3,3,1,3,3,3,3,3,3,3,4,2,6,5,9,NA,3,2,NA,1,3,3,1,1,NA,NA,NA,NA,NA,4,10454
53,63,1,2,2,1,NA,NA,NA,NA,NA,NA,2,5,1,7,7,2,NA,3,1,1,2,4,3,1,4,1,4,4,4,2,4,1,2,5,1,1,2,3,3,3,3,3,3,3,5,5,4,2,4,2,2,NA,4,2,NA,1,3,4,1,NA,NA,NA,NA,NA,NA,7,5153
54,73,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,4,6,5,1,1,3,1,1,1,1,3,1,3,2,3,2,3,3,3,2,1,4,2,1,3,1,2,1,1,3,1,1,1,1,5,1,4,1,1,NA,5,2,NA,3,4,6,1,NA,NA,NA,NA,NA,NA,4,97477
55,57,1,4,3,1,NA,NA,NA,NA,NA,NA,3,5,1,6,5,2,NA,3,1,1,1,4,1,3,1,3,1,2,4,1,4,4,2,4,2,2,2,3,3,3,3,3,3,3,5,5,4,2,4,4,10,NA,1,1,NA,3,1,3,1,NA,NA,NA,NA,NA,NA,4,37419
56,61,1,1,1,1,NA,1,1,1,1,1,1,5,1,7,4,1,1,3,1,1,1,1,3,2,3,1,3,1,2,2,1,2,1,2,3,3,2,3,2,2,3,2,2,2,3,5,2,2,6,5,9,NA,7,2,NA,1,4,4,1,NA,NA,NA,NA,NA,NA,5,95821
57,65,1,2,1,NA,1,NA,NA,NA,NA,1,1,4,4,7,7,1,2,3,1,1,2,3,4,4,4,1,1,4,1,1,3,1,1,3,2,3,3,3,2,1,3,3,3,1,3,3,1,1,4,4,2,NA,2,2,NA,2,5,11,1,NA,NA,NA,NA,NA,NA,6,48197
58,81,1,1,1,1,NA,1,NA,NA,NA,NA,1,3,3,7,6,2,NA,3,1,1,2,4,1,2,2,1,1,3,1,4,1,1,1,1,3,2,2,3,2,1,3,3,3,2,1,1,6,2,2,1,1,NA,6,2,NA,5,4,4,1,NA,NA,NA,1,NA,NA,2,78852
59,76,1,1,1,NA,NA,1,1,1,1,NA,1,1,3,7,6,1,1,3,1,1,1,2,3,1,3,1,1,2,1,1,2,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,NA,1,2,NA,5,3,1,NA,1,1,NA,NA,NA,NA,3,33319
60,66,1,1,1,1,1,1,NA,1,1,NA,1,3,4,7,5,1,2,3,1,1,1,4,1,2,1,4,3,1,4,4,4,2,1,4,3,3,3,3,3,3,3,3,3,3,4,4,2,2,5,5,9,NA,7,2,NA,5,3,6,1,NA,NA,NA,NA,NA,NA,3,43017
61,70,1,2,2,1,NA,NA,NA,NA,NA,NA,3,5,2,7,4,2,NA,3,1,1,1,4,4,4,4,1,1,1,4,4,4,4,2,4,3,3,3,3,3,3,3,3,3,3,3,3,4,2,6,1,10,NA,4,2,NA,3,2,2,1,NA,NA,NA,NA,NA,NA,3,15650
62,67,1,2,2,1,NA,NA,1,NA,NA,NA,2,1,1,7,4,1,5,3,1,1,3,2,1,4,2,1,1,3,1,1,1,4,2,4,3,3,3,3,3,3,3,1,3,1,4,5,1,2,6,5,9,NA,1,2,NA,1,2,4,1,NA,NA,NA,NA,NA,NA,2,49319
63,71,1,3,3,1,NA,NA,NA,NA,NA,NA,2,5,3,4,4,1,3,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,6,1,3,3,3,3,3,3,2,3,3,5,5,4,2,4,2,10,NA,3,2,NA,1,2,11,1,NA,NA,NA,NA,NA,NA,6,23140
64,74,1,1,2,1,NA,1,1,NA,NA,NA,2,1,6,7,4,1,3,3,1,1,3,3,1,2,4,1,1,1,3,3,1,1,1,4,3,3,1,3,3,1,1,1,3,1,3,4,1,1,6,5,10,I believe the higher power of universe,1,2,NA,5,1,4,1,NA,NA,NA,NA,NA,NA,3,78223
65,72,1,3,2,NA,1,1,1,NA,NA,NA,2,2,3,7,4,1,2,3,1,1,1,4,1,4,4,4,4,4,2,4,4,3,1,4,3,3,3,3,3,3,1,3,3,3,3,3,4,2,4,3,10,Spiritual,2,2,NA,1,5,4,1,NA,NA,NA,NA,NA,NA,3,49221
66,83,1,1,2,NA,NA,1,NA,NA,NA,NA,1,5,2,7,7,2,NA,3,1,1,3,1,2,2,2,3,2,2,3,1,1,3,1,7,1,3,3,3,1,3,1,3,3,3,3,3,7,2,5,1,3,NA,1,2,NA,5,5,8,1,NA,NA,NA,NA,NA,NA,4,28405
67,84,1,3,2,NA,NA,1,NA,NA,NA,1,1,4,2,7,7,2,NA,3,1,1,3,3,3,2,1,3,1,2,2,3,2,1,2,7,2,3,2,3,3,3,3,3,3,3,3,5,4,2,5,2,3,NA,1,2,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,2,36870
68,79,1,2,3,1,NA,1,1,NA,NA,NA,3,2,1,5,3,2,NA,3,1,1,2,1,1,2,1,3,1,2,1,3,2,2,2,4,2,3,3,3,3,3,3,3,3,3,3,4,3,2,5,2,3,NA,3,2,NA,5,3,4,NA,1,NA,NA,NA,NA,NA,3,30265
69,86,1,1,2,NA,NA,1,1,NA,NA,1,1,4,2,5,4,2,NA,3,1,1,3,1,2,1,3,3,1,1,2,2,1,1,1,4,2,1,3,3,1,3,3,1,3,2,3,3,4,2,4,3,1,NA,4,2,NA,5,2,1,1,NA,NA,NA,NA,NA,NA,2,92345
70,69,1,2,2,NA,NA,NA,1,NA,NA,NA,3,2,1,7,5,2,NA,3,1,1,3,1,4,1,4,4,4,1,1,4,4,2,2,4,3,3,3,3,3,3,3,3,3,3,5,5,4,2,5,4,10,Pentecost,4,2,NA,5,1,2,1,NA,NA,NA,NA,NA,NA,3,46947
71,78,1,3,2,1,NA,1,NA,NA,1,NA,2,4,1,6,5,2,NA,3,1,1,3,2,3,3,3,3,4,2,1,1,2,4,1,5,1,3,3,3,2,3,3,3,3,3,4,5,2,2,2,1,3,NA,4,2,NA,5,4,2,NA,1,1,NA,NA,NA,NA,3,1105
72,93,1,3,2,NA,1,NA,1,NA,NA,1,2,4,2,3,5,1,4,3,1,1,2,1,2,3,1,1,1,3,1,2,1,2,1,5,3,2,2,3,2,2,2,3,3,3,2,2,4,1,2,1,3,NA,4,2,NA,5,2,4,NA,1,NA,NA,NA,NA,NA,2,29223
73,96,1,2,2,1,NA,NA,NA,NA,NA,NA,2,5,3,7,6,1,5,3,1,1,1,2,2,3,1,1,2,3,2,3,2,2,1,3,1,1,2,3,1,2,1,3,2,1,3,3,4,1,4,2,10,Baptist,5,2,NA,5,3,1,NA,1,NA,NA,NA,NA,NA,2,92596
74,80,1,2,2,NA,NA,1,NA,1,NA,1,2,5,3,6,5,1,2,3,1,1,2,3,1,4,2,1,2,2,1,4,1,4,1,6,1,2,2,2,2,2,2,1,2,2,5,4,4,1,1,1,10,Baptist Christian,2,2,NA,1,2,6,1,NA,NA,NA,NA,NA,NA,7,28804
75,89,1,4,2,NA,NA,NA,1,NA,NA,NA,1,1,1,5,5,2,NA,3,1,1,2,1,4,4,2,4,4,2,4,1,4,1,1,7,1,3,3,3,1,3,3,3,3,3,5,2,4,2,2,1,10,Methodist,4,2,NA,5,5,4,NA,1,NA,NA,NA,NA,NA,5,20705
76,90,1,2,2,1,1,NA,NA,1,NA,NA,2,5,2,7,7,2,NA,3,1,1,2,4,1,3,3,2,4,4,4,4,2,2,1,4,1,3,3,3,2,3,3,3,3,3,5,5,4,2,2,1,2,NA,1,1,NA,5,2,2,NA,1,NA,NA,NA,NA,NA,6,10941
77,88,1,1,1,1,NA,1,1,1,NA,1,1,2,3,7,6,1,2,3,1,1,2,1,3,3,4,1,2,1,3,4,3,4,1,5,1,1,1,3,1,3,3,3,3,3,3,3,6,2,4,2,10,Christian,1,2,NA,1,4,9,NA,1,NA,NA,NA,NA,NA,4,27530
78,97,1,1,1,NA,NA,NA,1,NA,NA,NA,1,1,2,7,5,2,NA,3,1,1,1,1,1,1,2,1,1,3,1,1,1,3,1,7,1,1,3,3,3,3,3,3,3,3,2,3,5,2,4,1,10,Christian,1,2,NA,1,4,4,NA,NA,NA,NA,NA,1,Hispanic,4,34473
79,77,1,2,2,1,NA,NA,1,NA,NA,NA,2,5,1,6,3,2,NA,3,1,1,1,2,2,4,2,4,4,4,4,4,2,4,1,5,3,3,3,3,3,3,3,3,3,3,5,5,2,2,5,2,3,NA,4,2,NA,5,2,3,NA,1,NA,NA,NA,NA,NA,3,53218
80,100,1,4,3,1,NA,1,1,NA,NA,NA,4,5,3,7,3,2,NA,3,1,1,4,1,4,2,1,1,4,1,3,1,3,3,2,4,3,3,3,3,3,3,3,3,3,3,5,5,4,2,6,5,9,NA,1,2,NA,5,3,6,1,NA,NA,NA,NA,NA,NA,3,34481
81,91,1,3,2,NA,NA,1,1,NA,NA,NA,2,3,3,7,4,2,NA,3,1,1,3,2,2,3,2,2,2,3,2,2,1,3,2,4,2,3,3,3,2,3,3,3,3,3,3,3,3,2,4,4,10,Christian,2,2,NA,5,3,5,1,NA,NA,NA,NA,NA,NA,2,64050
82,103,1,1,1,1,1,1,1,1,NA,NA,1,2,2,4,4,1,3,3,1,1,3,3,3,1,1,1,2,2,2,1,3,1,1,5,1,1,3,1,3,3,3,3,3,2,3,2,4,1,5,1,2,NA,4,2,NA,5,3,8,NA,1,NA,NA,NA,NA,NA,4,11743
83,94,1,3,2,1,NA,NA,1,NA,NA,NA,4,2,3,7,7,1,2,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,1,3,3,3,3,3,3,3,1,3,3,1,2,6,5,2,NA,1,2,NA,1,2,3,1,NA,NA,NA,NA,NA,NA,4,13815
84,101,1,1,1,1,NA,1,1,1,NA,1,1,1,1,7,7,1,2,3,1,1,2,4,1,1,2,2,3,2,2,3,1,1,1,7,1,1,1,3,1,1,3,1,1,1,1,1,7,2,1,3,3,NA,1,1,NA,5,3,2,NA,1,NA,NA,NA,NA,NA,2,32818
85,99,1,2,1,1,NA,1,NA,NA,NA,1,1,5,1,7,3,2,NA,3,1,1,4,4,3,4,2,4,4,2,4,4,2,4,1,4,2,1,2,1,3,3,3,3,3,3,3,2,1,2,2,3,1,NA,4,2,NA,5,2,3,NA,NA,NA,NA,NA,1,Hispanic,2,19126
